Origin_Date,Current_Price,Current_Open,Current_High,Current_Low,Current_Volume,Price_Lag1,Price_Lag2,Current_CHG,Return_Lag1,Return_Lag2,Return_Lag3,Return_Lag4,Return_Lag5,Return_Lag6,MA_7,MA_30,Volatility_7,Volatility_30,Momentum_7,Momentum_30,USD_Index_Return_Lag1,US10Y_Real_Yield_Change_Lag1,Target_Date,Target_Next_Return,Target_Next_Price,Target_Date_H2,Target_Return_H2,Target_Price_H2,Target_Date_H3,Target_Return_H3,Target_Price_H3,Target_Date_H4,Target_Return_H4,Target_Price_H4,Target_Date_H5,Target_Return_H5,Target_Price_H5,Target_Date_H6,Target_Return_H6,Target_Price_H6,Target_Date_H7,Target_Return_H7,Target_Price_H7,Split
2024-02-20,61810,61623,61870,61554,6250,61641.0,61498.0,0.002741681672912444,0.00232527887085765,0.003131830489674803,0.0022233120810855045,-0.0015832340411641166,-0.009522115882048654,-0.004009339022623015,61506.857142857145,62056.433333333334,0.00472196239887291,0.004429754099208604,-0.0047500201272039355,-0.005310588992597398,-0.0005082000889351512,0.030000000000000027,2024-02-21,-0.0010677883837566515,61744.0,2024-02-22,-0.0024106131693900634,61661.0,2024-02-23,0.0016178611875101723,61910.0,2024-02-26,-0.0007118589225044714,61766.0,2024-02-27,0.0004691797443778789,61839.0,2024-02-28,-0.00029121501375184433,61792.0,2024-02-29,0.007814269535673768,62293.0,Evaluation
2024-02-21,61744,61850,61899,61690,4510,61810.0,61641.0,-0.0010677883837566515,0.002741681672912444,0.00232527887085765,0.003131830489674803,0.0022233120810855045,-0.0015832340411641166,-0.009522115882048654,61490.857142857145,62040.86666666667,0.004501012742191731,0.004425584467891954,-0.0018106570098292973,-0.0075067110318111085,-0.0010779980272469514,-0.020000000000000018,2024-02-22,-0.0013442601710287327,61661.0,2024-02-23,0.0026885203420574655,61910.0,2024-02-26,0.00035630992485091717,61766.0,2024-02-27,0.001538611039129334,61839.0,2024-02-28,0.0007774034724021828,61792.0,2024-02-29,0.008891552215599896,62293.0,2024-03-01,0.022528504793988047,63135.0,Evaluation
2024-02-22,61661,61800,61943,61622,6620,61744.0,61810.0,-0.0013442601710287327,-0.0010677883837566515,0.002741681672912444,0.00232527887085765,0.003131830489674803,0.0022233120810855045,-0.0015832340411641166,61547.142857142855,62028.0,0.0021302770535582324,0.004407730117935915,0.006430868167202508,-0.006221090463680801,0.00014873586905950198,0.030000000000000027,2024-02-23,0.004038208916494979,61910.0,2024-02-26,0.0017028591816545813,61766.0,2024-02-27,0.00288675175556663,61839.0,2024-02-28,0.0021245195504451253,61792.0,2024-02-29,0.010249590502911188,62293.0,2024-03-01,0.023904899369131316,63135.0,2024-03-04,0.03152722142034681,63605.0,Evaluation
2024-02-23,61910,61657,61936,61493,8910,61661.0,61744.0,0.004038208916494979,-0.0013442601710287327,-0.0010677883837566515,0.002741681672912444,0.00232527887085765,0.003131830489674803,0.0022233120810855045,61652.857142857145,62030.666666666664,0.0020893508413173554,0.004427930126110071,0.012097433382376899,0.0012938702895035625,0.0005295861874670127,0.040000000000000036,2024-02-26,-0.0023259570344047464,61766.0,2024-02-27,-0.001146826037796811,61839.0,2024-02-28,-0.0019059925698594604,61792.0,2024-02-29,0.006186399612340576,62293.0,2024-03-01,0.01978678727184624,63135.0,2024-03-04,0.027378452592472957,63605.0,2024-03-05,0.036876110482959135,64193.0,Evaluation
2024-02-26,61766,61948,61948,61666,6150,61910.0,61661.0,-0.0023259570344047464,0.004038208916494979,-0.0013442601710287327,-0.0010677883837566515,0.002741681672912444,0.00232527887085765,0.003131830489674803,61718.57142857143,62010.46666666667,0.002561345927730572,0.004128219992987007,0.007503343881512414,-0.009715898159430525,-0.0005375633763273768,-0.06000000000000005,2024-02-27,0.0011818799987048934,61839.0,2024-02-28,0.00042094356118260734,61792.0,2024-02-29,0.00853220218243056,62293.0,2024-03-01,0.022164297509956965,63135.0,2024-03-04,0.029773661885179603,63605.0,2024-03-05,0.03929346242269216,64193.0,2024-03-06,0.05303888870899853,65042.0,Evaluation
2024-02-27,61839,61888,61963,61744,11120,61766.0,61910.0,0.0011818799987048934,-0.0023259570344047464,0.004038208916494979,-0.0013442601710287327,-0.0010677883837566515,0.002741681672912444,0.00232527887085765,61767.28571428572,61986.2,0.00240090796190124,0.0040873515374837115,0.0055448957689681055,-0.011635526715361166,0.0001842413346673233,0.010000000000000009,2024-02-28,-0.0007600381636184705,61792.0,2024-02-29,0.007341645240058758,62293.0,2024-03-01,0.020957648086159297,63135.0,2024-03-04,0.02855802972234356,63605.0,2024-03-05,0.03806659227995279,64193.0,2024-03-06,0.051795792299357934,65042.0,2024-03-07,0.0550946813499571,65246.0,Evaluation
2024-02-28,61792,61726,61948,61516,6650,61839.0,61766.0,-0.0007600381636184705,0.0011818799987048934,-0.0023259570344047464,0.004038208916494979,-0.0013442601710287327,-0.0010677883837566515,0.002741681672912444,61788.857142857145,61977.1,0.0023554403641151073,0.003825863149458099,0.002449668240294578,-0.004398614355917152,-0.0007806098173456233,0.020000000000000018,2024-02-29,0.008107845675815684,62293.0,2024-03-01,0.021734205075090607,63135.0,2024-03-04,0.029340367685137148,63605.0,2024-03-05,0.03885616261004654,64193.0,2024-03-06,0.052595805282237285,65042.0,2024-03-07,0.05589720352149152,65246.0,2024-03-08,0.06562338166752979,65847.0,Evaluation
2024-02-29,62293,61835,62335,61810,640,61792.0,61839.0,0.008107845675815684,-0.0007600381636184705,0.0011818799987048934,-0.0023259570344047464,0.004038208916494979,-0.0013442601710287327,-0.0010677883837566515,61857.857142857145,62001.5,0.0037331377460633596,0.0038057773934845975,0.007814269535673768,0.011890645051249926,0.0013499806141792359,-0.050000000000000044,2024-03-01,0.013516767534072827,63135.0,2024-03-04,0.021061756537652743,63605.0,2024-03-05,0.030501019376173888,64193.0,2024-03-06,0.04413015908689588,65042.0,2024-03-07,0.04740500537781123,65246.0,2024-03-08,0.05705295940153787,65847.0,2024-03-11,0.05745428860385604,65872.0,Evaluation
2024-03-01,63135,62314,63190,62200,150,62293.0,61792.0,0.013516767534072827,0.008107845675815684,-0.0007600381636184705,0.0011818799987048934,-0.0023259570344047464,0.004038208916494979,-0.0013442601710287327,62056.57142857143,62046.3,0.0058046880212878895,0.004463429754586853,0.022528504793988047,0.02175074039908731,0.00044911168350836306,-0.020000000000000018,2024-03-04,0.00744436524906944,63605.0,2024-03-05,0.016757741347905197,64193.0,2024-03-06,0.030205116021224443,65042.0,2024-03-07,0.03343628732082049,65246.0,2024-03-08,0.042955571394630576,65847.0,2024-03-11,0.043351548269580986,65872.0,2024-03-12,0.03483012592064627,65334.0,Evaluation
2024-03-04,63605,63153,64135,62620,90,63135.0,62293.0,0.00744436524906944,0.013516767534072827,0.008107845675815684,-0.0007600381636184705,0.0011818799987048934,-0.0023259570344047464,0.004038208916494979,62334.28571428572,62099.1,0.005604465496491739,0.004599223606913313,0.03152722142034681,0.025539736540848956,-0.001413571607758235,-0.04999999999999982,2024-03-05,0.009244556245578073,64193.0,2024-03-06,0.02259256347771399,65042.0,2024-03-07,0.025799858501690087,65246.0,2024-03-08,0.03524880119487461,65847.0,2024-03-11,0.035641852055656065,65872.0,2024-03-12,0.027183397531640674,65334.0,2024-03-13,0.03320493671881142,65717.0,Evaluation
2024-03-05,64193,64059,64541,64050,10,63605.0,63135.0,0.009244556245578073,0.00744436524906944,0.013516767534072827,0.008107845675815684,-0.0007600381636184705,0.0011818799987048934,-0.0023259570344047464,62660.42857142857,62175.933333333334,0.005878309835744226,0.004808699213581581,0.036876110482959135,0.03724470010341263,-0.0011494813285722882,0.009999999999999787,2024-03-06,0.013225741124421653,65042.0,2024-03-07,0.016403657719689102,65246.0,2024-03-08,0.025766049257707202,65847.0,2024-03-11,0.026155499820852635,65872.0,2024-03-12,0.01777452370196131,65334.0,2024-03-13,0.023740906329350553,65717.0,2024-03-14,0.019347903977069203,65435.0,Evaluation
2024-03-06,65042,64659,65127,64559,13400,64193.0,63605.0,0.013225741124421653,0.009244556245578073,0.00744436524906944,0.013516767534072827,0.008107845675815684,-0.0007600381636184705,0.0011818799987048934,63128.42857142857,62277.23333333333,0.005484934472436748,0.0052842026727368,0.05303888870899853,0.04901375739883562,0.00010424250446749994,-0.06999999999999984,2024-03-07,0.003136434918975528,65246.0,2024-03-08,0.01237661818517255,65847.0,2024-03-11,0.01276098520955693,65872.0,2024-03-12,0.00448940684480803,65334.0,2024-03-13,0.010377909658374485,65717.0,2024-03-14,0.006042249623320339,65435.0,2024-03-15,0.004996771316995163,65367.0,Evaluation
2024-03-07,65246,65150,65419,65055,13400,65042.0,64193.0,0.003136434918975528,0.013225741124421653,0.009244556245578073,0.00744436524906944,0.013516767534072827,0.008107845675815684,-0.0007600381636184705,63615.142857142855,62383.03333333333,0.005154032040146244,0.005290552843397065,0.0550946813499571,0.05113416677406879,-0.0034719062643215892,0.0,2024-03-08,0.00921129264629239,65847.0,2024-03-11,0.009594457897802222,65872.0,2024-03-12,0.0013487416853139589,65334.0,2024-03-13,0.007218833338442199,65717.0,2024-03-14,0.002896729301413048,65435.0,2024-03-15,0.0018545198173067767,65367.0,2024-03-18,0.0028047696410506973,65429.0,Evaluation
2024-03-08,65847,65375,66120,65315,16030,65246.0,65042.0,0.00921129264629239,0.003136434918975528,0.013225741124421653,0.009244556245578073,0.00744436524906944,0.013516767534072827,0.008107845675815684,64194.42857142857,62510.066666666666,0.003555452788590039,0.005446228490847312,0.06562338166752979,0.06143207170030296,-0.0022745214581176842,0.0,2024-03-11,0.0003796680182848178,65872.0,2024-03-12,-0.007790787735204363,65334.0,2024-03-13,-0.0019742736950810746,65717.0,2024-03-14,-0.006256928941333673,65435.0,2024-03-15,-0.0072896259510684125,65367.0,2024-03-18,-0.006348049265722078,65429.0,2024-03-19,-0.006317675824259239,65431.0,Evaluation
2024-03-11,65872,66000,66026,65750,8450,65847.0,65246.0,0.0003796680182848178,0.00921129264629239,0.003136434918975528,0.013225741124421653,0.009244556245578073,0.00744436524906944,0.013516767534072827,64705.71428571428,62631.333333333336,0.004878321015369194,0.005449272560506018,0.05745428860385604,0.05845679210720833,-0.0017963090383714686,0.0,2024-03-12,-0.008167354870051047,65334.0,2024-03-13,-0.0023530483361671184,65717.0,2024-03-14,-0.006634078212290451,65435.0,2024-03-15,-0.007666383288802536,65367.0,2024-03-18,-0.0067251639543356445,65429.0,2024-03-19,-0.00669480204032058,65431.0,2024-03-20,-0.004797182414379431,65556.0,Evaluation
2024-03-12,65334,65852,65867,65260,15980,65872.0,65847.0,-0.008167354870051047,0.0003796680182848178,0.00921129264629239,0.003136434918975528,0.013225741124421653,0.009244556245578073,0.00744436524906944,65019.857142857145,62730.1,0.007159482513714365,0.005750633160515897,0.03483012592064627,0.0475060524923443,0.0005367784955199184,0.020000000000000018,2024-03-13,0.005862185079744009,65717.0,2024-03-14,0.0015459025928306058,65435.0,2024-03-15,0.0005050968867663652,65367.0,2024-03-18,0.0014540667952367414,65429.0,2024-03-19,0.0014846787277680296,65431.0,2024-03-20,0.003397924510974315,65556.0,2024-03-21,0.009260109590718546,65939.0,Evaluation
2024-03-13,65717,65490,65842,65300,8630,65334.0,65872.0,0.005862185079744009,-0.008167354870051047,0.0003796680182848178,0.00921129264629239,0.003136434918975528,0.013225741124421653,0.009244556245578073,65321.57142857143,62825.166666666664,0.007091338687093864,0.005684081162059315,0.03320493671881142,0.045367056390678506,0.0010613182005241306,0.030000000000000027,2024-03-14,-0.004291127105619519,65435.0,2024-03-15,-0.005325866975059768,65367.0,2024-03-18,-0.004382427682334877,65429.0,2024-03-19,-0.004351994156763128,65431.0,2024-03-20,-0.0024498988085275286,65556.0,2024-03-21,0.0033781213384664888,65939.0,2024-03-22,-0.0004717196463623896,65686.0,Evaluation
2024-03-14,65435,65620,65675,65280,8360,65717.0,65334.0,-0.004291127105619519,0.005862185079744009,-0.008167354870051047,0.0003796680182848178,0.00921129264629239,0.003136434918975528,0.013225741124421653,65499.0,62903.7,0.007480056082519815,0.005767998951506919,0.019347903977069203,0.037349989695461216,-0.0016859898075007873,0.029999999999999805,2024-03-15,-0.001039199205318253,65367.0,2024-03-18,-9.169404752806809e-05,65429.0,2024-03-19,-6.112936501867505e-05,65431.0,2024-03-20,0.0018491632918162804,65556.0,2024-03-21,0.00770229999235883,65939.0,2024-03-22,0.0038358676549248294,65686.0,2024-03-25,0.00652555971574853,65862.0,Evaluation
2024-03-15,65367,65484,65695,65349,7770,65435.0,65717.0,-0.001039199205318253,-0.004291127105619519,0.005862185079744009,-0.008167354870051047,0.0003796680182848178,0.00921129264629239,0.003136434918975528,65545.42857142857,62994.63333333333,0.0059398368423141225,0.005575076696524432,0.004996771316995163,0.04355114225961465,0.002307355027583169,0.10000000000000009,2024-03-18,0.0009484908287056282,65429.0,2024-03-19,0.0009790873070509853,65431.0,2024-03-20,0.0028913672036348093,65556.0,2024-03-21,0.008750592806767932,65939.0,2024-03-22,0.004880138296082137,65686.0,2024-03-25,0.007572628390472236,65862.0,2024-03-26,0.010096837853962981,66027.0,Evaluation
2024-03-18,65429,65252,65548,65041,8910,65367.0,65435.0,0.0009484908287056282,-0.001039199205318253,-0.004291127105619519,0.005862185079744009,-0.008167354870051047,0.0003796680182848178,0.00921129264629239,65571.57142857143,63090.86666666667,0.0058488117461019395,0.0055475385232717335,0.0028047696410506973,0.04616097982155987,0.0013248392811104903,0.0,2024-03-19,3.0567485365784464e-05,65431.0,2024-03-20,0.0019410353207294229,65556.0,2024-03-21,0.007794708768283254,65939.0,2024-03-22,0.003927921869507411,65686.0,2024-03-25,0.006617860581699331,65862.0,2024-03-26,0.009139678124379103,66027.0,2024-03-27,0.01323572116339844,66295.0,Evaluation
2024-03-19,65431,65452,65541,65222,8440,65429.0,65367.0,3.0567485365784464e-05,0.0009484908287056282,-0.001039199205318253,-0.004291127105619519,0.005862185079744009,-0.008167354870051047,0.0003796680182848178,65512.142857142855,63194.5,0.004396609691169089,0.00547376136276955,-0.006317675824259239,0.049886075543146946,0.0014526541877386556,0.039999999999999813,2024-03-20,0.001910409438951044,65556.0,2024-03-21,0.007763903959896679,65939.0,2024-03-22,0.003897235255460041,65686.0,2024-03-25,0.006587091745502871,65862.0,2024-03-26,0.009108832204918205,66027.0,2024-03-27,0.013204750042028923,66295.0,2024-03-28,0.03302715838058412,67592.0,Evaluation
2024-03-20,65556,65455,65670,65400,7390,65431.0,65429.0,0.001910409438951044,3.0567485365784464e-05,0.0009484908287056282,-0.001039199205318253,-0.004291127105619519,0.005862185079744009,-0.008167354870051047,65467.0,63302.86666666667,0.004507346102287909,0.005461975171345787,-0.004797182414379431,0.052178797849289804,0.002969101440428945,-0.029999999999999805,2024-03-21,0.005842333272316758,65939.0,2024-03-22,0.001983037403136212,65686.0,2024-03-25,0.004667764964305432,65862.0,2024-03-26,0.007184697052901257,66027.0,2024-03-27,0.011272804930136049,66295.0,2024-03-28,0.031057416559887807,67592.0,2024-04-01,0.041292940386844945,68263.0,Evaluation
2024-03-21,65939,65456,66785,65390,19090,65556.0,65431.0,0.005842333272316758,0.001910409438951044,3.0567485365784464e-05,0.0009484908287056282,-0.001039199205318253,-0.004291127105619519,0.005862185079744009,65553.42857142857,63426.86666666667,0.003657929068491375,0.005480156130681184,0.009260109590718546,0.05978881049197193,-3.555681979805492e-05,-0.040000000000000036,2024-03-22,-0.003836879540181082,65686.0,2024-03-25,-0.0011677459470116336,65862.0,2024-03-26,0.001334566796584724,66027.0,2024-03-27,0.005398929313456424,66295.0,2024-03-28,0.025068624031301612,67592.0,2024-04-01,0.03524469585526013,68263.0,2024-04-02,0.04341891748434157,68802.0,Evaluation
2024-03-22,65686,65733,66061,65600,11510,65939.0,65556.0,-0.003836879540181082,0.005842333272316758,0.001910409438951044,3.0567485365784464e-05,0.0009484908287056282,-0.001039199205318253,-0.004291127105619519,65549.0,63546.23333333333,0.003485000250191141,0.005539787030100468,-0.0004717196463623896,0.05766041381531273,-0.000994799423462922,-0.030000000000000027,2024-03-25,0.002679414182626516,65862.0,2024-03-26,0.005191364978838653,66027.0,2024-03-27,0.009271382029656161,66295.0,2024-03-28,0.029016837682306784,67592.0,2024-04-01,0.03923210425356993,68263.0,2024-04-02,0.047437810187863416,68802.0,2024-04-03,0.06148951070243269,69725.0,Evaluation
2024-03-25,65862,66250,66350,65800,4180,65686.0,65939.0,0.002679414182626516,-0.003836879540181082,0.005842333272316758,0.001910409438951044,3.0567485365784464e-05,0.0009484908287056282,-0.001039199205318253,65610.0,63679.76666666667,0.003043101142625944,0.005427840237448705,0.00652555971574853,0.06476332126228668,0.0031090501835133733,-0.05999999999999983,2024-03-26,0.0025052382253802907,66027.0,2024-03-27,0.006574352433876829,66295.0,2024-03-28,0.02626704321156348,67592.0,2024-04-01,0.036455011994776854,68263.0,2024-04-02,0.04463879019768613,68802.0,2024-04-03,0.058652940997844016,69725.0,2024-04-04,0.0569372323950077,69612.0,Evaluation
2024-03-26,66027,65800,66280,65711,13050,65862.0,65686.0,0.0025052382253802907,0.002679414182626516,-0.003836879540181082,0.005842333272316758,0.001910409438951044,3.0567485365784464e-05,0.0009484908287056282,65704.28571428571,63838.433333333334,0.0029537050802938255,0.0049635043199139145,0.010096837853962981,0.07769272202001076,-0.001276569057682475,0.04999999999999982,2024-03-27,0.004058945582867679,66295.0,2024-03-28,0.023702424765626118,67592.0,2024-04-01,0.0338649340421342,68263.0,2024-04-02,0.04202826116588665,68802.0,2024-04-03,0.056007390915837396,69725.0,2024-04-04,0.05429596983052387,69612.0,2024-04-05,0.07078922259075826,70701.0,Evaluation
2024-03-27,66295,66028,66380,65960,8910,66027.0,65862.0,0.004058945582867679,0.0025052382253802907,0.002679414182626516,-0.003836879540181082,0.005842333272316758,0.001910409438951044,3.0567485365784464e-05,65828.0,64009.26666666667,0.0030978966764530495,0.004909698583873837,0.01323572116339844,0.08378290011443523,0.00036933144398676454,0.0,2024-03-28,0.01956406968851354,67592.0,2024-04-01,0.029685496643789167,68263.0,2024-04-02,0.03781582321442034,68802.0,2024-04-03,0.05173844181310816,69725.0,2024-04-04,0.050033939211101996,69612.0,2024-04-05,0.06646051738441816,70701.0,2024-04-08,0.06504261256505006,70607.0,Evaluation
2024-03-28,67592,66370,67870,66370,14140,66295.0,66027.0,0.01956406968851354,0.004058945582867679,0.0025052382253802907,0.002679414182626516,-0.003836879540181082,0.005842333272316758,0.001910409438951044,66136.71428571429,64218.8,0.007213550548383326,0.00579326269335777,0.03302715838058412,0.1025348253025804,-0.0005393386865245597,-0.040000000000000036,2024-04-01,0.009927210320747948,68263.0,2024-04-02,0.017901526807906354,68802.0,2024-04-03,0.031556988992780255,69725.0,2024-04-04,0.02988519351402541,69612.0,2024-04-05,0.045996567641140906,70701.0,2024-04-08,0.04460587051722098,70607.0,2024-04-09,0.052343472600307805,71130.0,Evaluation
2024-04-01,68263,68211,69387,68000,3020,67592.0,66295.0,0.009927210320747948,0.01956406968851354,0.004058945582867679,0.0025052382253802907,0.002679414182626516,-0.003836879540181082,0.005842333272316758,66523.42857142857,64444.3,0.007336855445776692,0.005918949601730708,0.041292940386844945,0.11000357735210908,-0.00036674968095262717,0.0,2024-04-02,0.007895931910405274,68802.0,2024-04-03,0.021417165961062468,69725.0,2024-04-04,0.019761803612498685,69612.0,2024-04-05,0.035714808900868755,70701.0,2024-04-08,0.03433778181445302,70607.0,2024-04-09,0.041999326135681025,71130.0,2024-04-10,0.04195537846271047,71127.0,Evaluation
2024-04-02,68802,68550,69014,68500,610,68263.0,67592.0,0.007895931910405274,0.009927210320747948,0.01956406968851354,0.004058945582867679,0.0025052382253802907,0.002679414182626516,-0.003836879540181082,66932.42857142857,64683.0,0.0073788325646957946,0.005967949591376606,0.04341891748434157,0.11617267727648795,0.004098526596215013,0.10000000000000009,2024-04-03,0.013415307694543799,69725.0,2024-04-04,0.011772913578093736,69612.0,2024-04-05,0.027600941833086257,70701.0,2024-04-08,0.026234702479579042,70607.0,2024-04-09,0.03383622569111355,71130.0,2024-04-10,0.03379262230749114,71127.0,2024-04-11,0.03941745879480241,71514.0,Evaluation
2024-04-03,69725,70379,70379,69000,420,68802.0,68263.0,0.013415307694543799,0.007895931910405274,0.009927210320747948,0.01956406968851354,0.004058945582867679,0.0025052382253802907,0.002679414182626516,67509.42857142857,64946.833333333336,0.00630439610298837,0.0062223664465132595,0.06148951070243269,0.12805371299142543,-0.0017413473716435535,0.020000000000000018,2024-04-04,-0.0016206525636428548,69612.0,2024-04-05,0.013997848691287285,70701.0,2024-04-08,0.012649695231265579,70607.0,2024-04-09,0.020150591609896074,71130.0,2024-04-10,0.020107565435639962,71127.0,2024-04-11,0.02565794191466475,71514.0,2024-04-12,0.030577267837934796,71857.0,Evaluation
2024-04-04,69612,69850,70200,69400,270,69725.0,68802.0,-0.0016206525636428548,0.013415307694543799,0.007895931910405274,0.009927210320747948,0.01956406968851354,0.004058945582867679,0.0025052382253802907,68045.14285714286,65209.1,0.007130337704988623,0.006238822425566752,0.0569372323950077,0.12742938585125674,-0.00233876186589832,0.0,2024-04-05,0.015643854507843447,70701.0,2024-04-08,0.0142935126127679,70607.0,2024-04-09,0.02180658507153943,71130.0,2024-04-10,0.021763489053611362,71127.0,2024-04-11,0.02732287536631617,71514.0,2024-04-12,0.032250186749410936,71857.0,2024-04-15,0.03903062690340753,72329.0,Evaluation
2024-04-05,70701,69560,71499,69455,120,69612.0,69725.0,0.015643854507843447,-0.0016206525636428548,0.013415307694543799,0.007895931910405274,0.009927210320747948,0.01956406968851354,0.004058945582867679,68712.85714285714,65510.433333333334,0.007183073091066276,0.0065001935112678055,0.07078922259075826,0.14660806668720916,-0.0021360141067825467,-0.030000000000000027,2024-04-08,-0.001329542722168009,70607.0,2024-04-09,0.006067806678830667,71130.0,2024-04-10,0.006025374464293298,71127.0,2024-04-11,0.01149913013960191,71514.0,2024-04-12,0.016350546668363997,71857.0,2024-04-15,0.023026548422228732,72329.0,2024-04-16,0.03405892420192069,73109.0,Evaluation
2024-04-08,70607,70595,70776,70189,15270,70701.0,69612.0,-0.001329542722168009,0.015643854507843447,-0.0016206525636428548,0.013415307694543799,0.007895931910405274,0.009927210320747948,0.01956406968851354,69328.85714285714,65800.33333333333,0.008131999976467961,0.0065892012032167865,0.06504261256505006,0.1404781133904054,0.0016834863486894225,0.050000000000000044,2024-04-09,0.007407197586641656,71130.0,2024-04-10,0.007364708881555604,71127.0,2024-04-11,0.012845751837636588,71514.0,2024-04-12,0.01770362711912421,71857.0,2024-04-15,0.02438851671930542,72329.0,2024-04-16,0.035435580041638826,73109.0,2024-04-17,0.029572138739784926,72695.0,Evaluation
2024-04-09,71130,70700,71448,70673,21010,70607.0,70701.0,0.007407197586641656,-0.001329542722168009,0.015643854507843447,-0.0016206525636428548,0.013415307694543799,0.007895931910405274,0.009927210320747948,69834.28571428571,66112.46666666666,0.006687359034451294,0.006484788022004636,0.052343472600307805,0.15160444257358408,-0.001890635772779814,0.020000000000000018,2024-04-10,-4.2176296921159206e-05,71127.0,2024-04-11,0.005398566005904604,71514.0,2024-04-12,0.010220722620553957,71857.0,2024-04-15,0.016856460002811824,72329.0,2024-04-16,0.027822297202305668,73109.0,2024-04-17,0.022001968227189694,72695.0,2024-04-18,0.02651483199775062,73016.0,Evaluation
2024-04-10,71127,71181,71479,70702,23200,71130.0,70607.0,-4.2176296921159206e-05,0.007407197586641656,-0.001329542722168009,0.015643854507843447,-0.0016206525636428548,0.013415307694543799,0.007895931910405274,70243.42857142857,66422.06666666667,0.007092404421456382,0.00651171958836447,0.04195537846271047,0.15019647795080782,-0.0002575870143014525,-0.040000000000000036,2024-04-11,0.005440971782867177,71514.0,2024-04-12,0.010263331786803942,71857.0,2024-04-15,0.01689934905169621,72329.0,2024-04-16,0.027865648769103135,73109.0,2024-04-17,0.022045074303710166,72695.0,2024-04-18,0.026558128418181504,73016.0,2024-04-19,0.0297917808989554,73246.0,Evaluation
2024-04-11,71514,71209,71549,70983,8890,71127.0,71130.0,0.005440971782867177,-4.2176296921159206e-05,0.007407197586641656,-0.001329542722168009,0.015643854507843447,-0.0016206525636428548,0.013415307694543799,70630.85714285714,66746.13333333333,0.0070383264244797085,0.006430479489430177,0.03941745879480241,0.15733428275504924,0.007190269152510753,0.1499999999999999,2024-04-12,0.0047962636686522675,71857.0,2024-04-15,0.0113963699415498,72329.0,2024-04-16,0.022303325223033355,73109.0,2024-04-17,0.016514248958245936,72695.0,2024-04-18,0.02100288055485633,73016.0,2024-04-19,0.024219034035293685,73246.0,2024-04-22,0.005900942472802484,71936.0,Evaluation
2024-04-12,71857,71774,73931,71721,41610,71514.0,71127.0,0.0047962636686522675,0.005440971782867177,-4.2176296921159206e-05,0.007407197586641656,-0.001329542722168009,0.015643854507843447,-0.0016206525636428548,70935.42857142857,67064.93333333333,0.0061302623096996895,0.006401917084783719,0.030577267837934796,0.15353249963880367,0.0002911837937300543,0.010000000000000231,2024-04-15,0.006568601528034845,72329.0,2024-04-16,0.017423493883685692,73109.0,2024-04-17,0.011662051017994113,72695.0,2024-04-18,0.01612925671820431,73016.0,2024-04-19,0.019330058310255138,73246.0,2024-04-22,0.00109940576422618,71936.0,2024-04-23,-0.0037157131525112908,71590.0,Evaluation
2024-04-15,72329,71963,72410,71303,24040,71857.0,71514.0,0.006568601528034845,0.0047962636686522675,0.005440971782867177,-4.2176296921159206e-05,0.007407197586641656,-0.001329542722168009,0.015643854507843447,71323.57142857143,67371.4,0.005560787800495973,0.0061978232304879125,0.03903062690340753,0.14562445553179693,0.005595022042117259,-0.050000000000000266,2024-04-16,0.010784056187697955,73109.0,2024-04-17,0.00506021098038123,72695.0,2024-04-18,0.009498264873010864,73016.0,2024-04-19,0.012678178877075563,73246.0,2024-04-22,-0.005433505233032432,71936.0,2024-04-23,-0.010217201952190669,71590.0,2024-04-24,-0.008806979219953215,71692.0,Evaluation
2024-04-16,73109,72500,73335,72427,24810,72329.0,71857.0,0.010784056187697955,0.006568601528034845,0.0047962636686522675,0.005440971782867177,-4.2176296921159206e-05,0.007407197586641656,-0.001329542722168009,71667.57142857143,67688.2,0.004226170275350296,0.006280847189002962,0.03405892420192069,0.14942221523465138,0.001116212890010182,0.0900000000000003,2024-04-17,-0.0056627774966145905,72695.0,2024-04-18,-0.0012720732057612816,73016.0,2024-04-19,0.0018739142923580587,73246.0,2024-04-22,-0.016044536240408136,71936.0,2024-04-23,-0.020777195694100636,71590.0,2024-04-24,-0.019382018629717224,71692.0,2024-04-25,-0.01893063781476978,71725.0,Evaluation
2024-04-17,72695,73197,73379,72550,15890,73109.0,72329.0,-0.0056627774966145905,0.010784056187697955,0.006568601528034845,0.0047962636686522675,0.005440971782867177,-4.2176296921159206e-05,0.007407197586641656,71965.85714285714,67971.6,0.005422338124051486,0.006492716865219083,0.029572138739784926,0.1324443475145265,0.00570471717377985,0.040000000000000036,2024-04-18,0.004415709471077722,73016.0,2024-04-19,0.007579613453470024,73246.0,2024-04-22,-0.010440883141894175,71936.0,2024-04-23,-0.015200495219753751,71590.0,2024-04-24,-0.0137973725840842,71692.0,2024-04-25,-0.01334342114313225,71725.0,2024-04-26,-0.008088589311507022,72107.0,Evaluation
